ip,f1,f2,f3,f4,f5,f6
193.130.335.114 ,0.16666667,1,2,3,34,4
272.257.125.203 ,0.22666667,1,1,3,31,0
315.196.341.332 ,0.36,1,1,3,17,0
205.183.126.260 ,0.05,1,1,3,14,1
209.228.154.111 ,0.13,1,2,3,26,3
315.196.155.147 ,0.42333335,1,1,3,50,5
204.109.336.122 ,0.07666667,1,1,3,16,0
303.230.208.345 ,0.17333333,1,2,3,27,4
275.290.306.333 ,0.10333333,1,1,3,22,2
177.140.149.110 ,0.17333333,1,1,3,24,1
312.341.254.140 ,0.18666667,1,2,3,32,2
272.203.126.236 ,0.03,1,1,3,6,0
206.334.340.342 ,0.24666667,1,1,3,38,2
310.151.327.190 ,0.13333334,1,1,3,13,0
193.338.237.228 ,1.3766667,1,1,3,26,0
204.204.226.270 ,0.8233333,1,2,3,46,1
204.188.253.157 ,0.19666667,1,2,3,29,5
314.301.194.240 ,0.13333334,1,1,3,28,0
209.103.220.142 ,0.003333333,1,1,3,1,0
204.316.157.211 ,0.16,1,1,3,35,3
303.230.208.262 ,0.12666667,1,2,3,24,0
315.196.112.131 ,0.16666667,1,2,3,25,1
275.133.120.110 ,0.20666666,1,1,3,35,5
119.306.280.238 ,0.13666667,1,1,3,15,0
315.258.332.251 ,0.16666667,1,1,3,38,3
141.289.325.152 ,0.16666667,1,1,3,22,0
193.321.235.346 ,0.15,1,1,3,26,5
209.260.268.202 ,0.05,1,1,3,8,0
164.131.339.224 ,0.37333333,1,1,3,30,0
134.172.311.109 ,0.6066667,1,1,3,34,0
216.252.311.93 ,0.22666667,1,2,3,40,2
195.308.135.319 ,0.006666667,1,1,3,2,0
208.284.98.97 ,0.48333332,1,2,3,50,7
211.211.176.215 ,0.22666667,1,2,3,45,2
209.228.156.253 ,0.6066667,1,1,3,25,0
204.102.300.332 ,0.36333334,1,2,3,54,7
209.228.132.304 ,0.033333335,1,1,3,9,0
202.293.320.92 ,0.13333334,1,1,3,10,1
209.228.190.306 ,0.19333333,1,1,3,37,2
205.297.269.319 ,0.24666667,1,2,3,36,6
210.342.206.310 ,0.17,1,2,3,35,4
213.299.130.127 ,0.28666666,1,1,3,39,5
310.198.249.195 ,0.18666667,1,1,3,32,0
187.300.150.328 ,0.083333336,1,2,3,18,1
141.159.235.275 ,0.58,1,1,3,50,0
209.228.173.282 ,0.15333334,1,1,3,35,2
213.149.314.167 ,0.10333333,1,2,3,24,2
232.298.181.338 ,0.15,1,2,3,32,3
275.342.144.110 ,0.11,1,1,3,10,0
209.249.252.141 ,0.036666665,1,1,3,6,0
128.125.100.174 ,0.17666666,1,2,3,37,1
209.184.253.258 ,0.06333333,1,1,3,19,0
205.149.337.163 ,0.16666667,1,2,3,41,2
216.327.249.244 ,0.32,1,2,3,40,2
134.176.165.191 ,0.24666667,2,2,3,38,5
209.228.116.268 ,0.34333333,1,1,3,19,0
210.298.316.221 ,0.003333333,1,1,3,1,0
204.120.234.169 ,0.14666666,1,1,3,33,4
312.294.244.116 ,0.7733333,1,1,3,63,4
205.107.227.230 ,0.45333335,1,2,3,35,0
217.172.278.95 ,0.05,1,1,3,15,2
211.94.220.333 ,0.11666667,1,1,3,11,0
243.152.227.130 ,0.25666666,1,2,3,30,3
315.166.177.208 ,0.17333333,1,1,3,18,0
209.228.133.120 ,0.25666666,1,1,3,33,0
204.194.339.257 ,0.19,1,1,3,25,0
213.325.184.319 ,0.02,1,1,3,6,0
212.285.250.331 ,0.12,1,1,3,27,2
315.196.113.114 ,0.07,1,1,3,16,0
215.231.279.101 ,0.07333333,1,1,3,10,0
141.182.115.191 ,0.02,1,1,3,6,0
193.182.344.223 ,0.033333335,1,1,3,6,0
216.252.311.223 ,0.14666666,1,1,3,34,3
209.228.138.164 ,1.1333333,1,2,3,44,1
152.347.132.111 ,0.053333335,2,2,4,13,0
215.206.154.269 ,0.5833333,1,2,3,61,4
231.318.252.190 ,0.07333333,1,1,3,15,0
216.330.264.286 ,0.38333333,1,1,3,25,0
215.214.237.94 ,0.32,1,1,3,39,0
315.188.161.320 ,0.29,1,2,3,44,0
209.228.165.258 ,0.26,1,2,3,32,6
152.338.125.330 ,0.18,1,2,3,29,5
195.306.176.276 ,0.05,1,1,3,8,0
193.118.252.318 ,0.04,1,1,3,12,0
315.180.328.194 ,0.14333333,1,1,3,30,0
209.228.160.109 ,0.17333333,1,2,3,27,3
272.203.110.139 ,0.48666668,1,2,3,52,6
267.259.238.234 ,0.14333333,1,1,3,33,2
209.228.130.142 ,1.0233333,1,1,3,22,0
209.228.164.296 ,0.07333333,1,1,3,19,2
206.334.340.336 ,0.31666666,1,1,3,51,4
195.308.135.345 ,0.006666667,1,1,3,2,0
106.296.92.289 ,0.16666667,1,1,3,35,3
211.195.275.199 ,0.26666668,1,1,3,41,4
312.207.122.98 ,0.35666665,1,2,3,59,9
198.204.158.317 ,0.33666667,1,2,3,49,3
215.264.236.163 ,0.25333333,1,1,3,28,0
275.302.126.272 ,0.28,1,2,3,46,2
209.228.155.149 ,0.12666667,1,1,3,26,0
205.343.141.222 ,0.13333334,1,1,3,19,2
204.188.201.230 ,0.28666666,1,2,3,38,7
275.289.196.241 ,0.04,1,1,3,5,0
205.314.93.148 ,0.41333333,1,2,3,53,7
263.207.241.129 ,0.19333333,1,1,3,34,2
206.324.116.324 ,0.13666667,1,2,3,26,1
267.246.303.101 ,0.07,1,1,3,15,0
204.321.282.283 ,0.31333333,1,2,3,32,1
198.176.141.215 ,0.12666667,1,2,3,28,1
211.131.340.131 ,0.16333333,1,2,3,34,4
204.120.255.168 ,0.08,1,1,3,11,0
128.154.146.174 ,0.05,1,1,3,10,0
275.131.323.291 ,0.27,1,1,3,41,2
303.230.208.236 ,0.18,1,2,3,43,1
207.300.319.307 ,0.07,1,1,3,15,0
134.341.148.346 ,0.79,1,1,3,58,6
209.192.260.190 ,0.36666667,2,1,3,38,0
263.186.216.293 ,0.15666667,1,1,3,35,4
193.338.338.223 ,0.17,1,2,3,31,2
202.275.121.168 ,0.41666666,1,2,3,51,1
129.293.320.162 ,0.15333334,1,1,3,21,0
131.179.220.156 ,0.34666666,1,1,3,35,8
204.97.140.287 ,0.74333334,1,1,3,71,9
267.100.208.129 ,0.52,1,1,3,62,14
267.259.244.225 ,0.11,1,1,3,25,2
209.154.300.104 ,0.26666668,1,1,3,35,4
315.196.106.164 ,0.15,1,1,3,14,9
209.228.100.231 ,0.23,1,2,3,47,5
208.326.127.217 ,0.15,1,1,3,35,3
150.192.116.315 ,0.23,1,1,3,35,0
119.106.140.325 ,0.11333334,1,1,3,18,4
275.314.298.217 ,1.31,1,2,3,60,3
204.175.155.331 ,0.9266667,1,2,3,60,1
209.228.109.337 ,0.28666666,1,1,3,42,8
209.242.181.223 ,0.11666667,1,1,3,21,0
204.333.282.304 ,0.016666668,1,1,3,5,0
274.135.329.302 ,0.02,1,1,3,6,0
206.155.141.311 ,0.25,1,1,3,32,0
211.96.347.330 ,0.13666667,2,2,3,31,4
209.228.169.157 ,0.23,1,2,3,29,5
205.317.316.199 ,0.14666666,1,1,3,32,0
134.194.335.102 ,0.1,1,2,3,25,2
315.196.268.283 ,0.23333333,1,2,3,37,6
202.273.294.316 ,0.013333334,1,1,3,4,2
209.228.187.222 ,0.06333333,1,1,3,9,0
128.115.218.149 ,0.20333333,1,1,3,37,2
212.331.165.301 ,0.48,1,2,3,51,6
215.213.219.208 ,0.28,1,1,3,40,0
209.249.300.200 ,0.47666666,1,1,3,32,0
272.194.309.207 ,0.07,1,1,3,16,0
209.228.194.246 ,0.13333334,1,1,3,24,1
275.134.125.331 ,0.18666667,1,1,3,19,5
141.182.238.124 ,0.14666666,1,1,3,21,0
216.272.125.218 ,0.24333334,1,2,3,40,6
209.228.129.342 ,0.14,1,1,3,24,0
215.226.151.234 ,0.15,1,1,3,35,3
204.98.316.134 ,0.15333334,1,1,3,35,4
135.338.323.211 ,0.006666667,1,1,3,1,0
214.284.106.197 ,0.25333333,1,2,3,46,2
205.182.124.306 ,0.17333333,1,1,3,23,0
315.196.267.290 ,0.30333334,1,2,3,42,3
119.249.108.273 ,1.88,1,1,3,56,21
203.292.344.92 ,0.23,1,2,3,35,5
314.181.304.151 ,0.13333334,1,1,3,32,0
119.290.224.135 ,0.25333333,1,1,3,29,0
152.310.169.336 ,0.023333333,1,1,3,7,0
128.114.120.345 ,0.14666666,1,1,3,24,0
128.114.308.162 ,1.4933333,1,1,3,19,0
93.150.297.298 ,0.6666667,1,2,3,64,13
275.306.105.291 ,0.11333334,1,2,3,26,2
216.256.233.102 ,0.006666667,1,1,3,1,0
214.230.134.92 ,0.08,1,1,3,17,0
151.133.298.234 ,0.25666666,1,1,3,44,3
209.228.190.167 ,0.24333334,1,2,3,46,4
205.101.119.122 ,0.5566667,1,1,3,36,0
134.316.329.116 ,0.003333333,1,1,3,1,0
312.207.251.115 ,0.006666667,1,1,3,2,0
199.169.315.218 ,0.016666668,1,1,3,4,0
315.196.95.284 ,0.61333334,2,2,4,51,4
204.318.224.215 ,0.15333334,1,2,3,32,3
313.99.99.184 ,0.003333333,1,1,3,1,0
207.322.342.314 ,0.04,1,1,3,8,0
204.316.157.99 ,0.24,1,1,3,23,0
203.102.247.176 ,0.74,1,2,3,53,3
209.228.178.318 ,0.27333334,2,2,3,45,5
206.344.239.93 ,0.16333333,1,2,3,35,5
315.196.96.146 ,0.14666666,1,2,3,30,1
153.240.335.127 ,0.26666668,1,1,3,45,3
315.339.278.300 ,0.13666667,1,1,3,20,0
314.273.102.336 ,0.61333334,1,2,3,54,0
204.134.168.249 ,0.20666666,1,2,3,34,5
211.334.104.327 ,0.07666667,1,1,3,13,0
212.129.252.331 ,0.02,1,1,3,6,0
153.279.271.158 ,0.46,1,2,3,43,1
315.196.98.215 ,0.91,1,2,3,60,1
272.263.301.334 ,0.39,1,2,3,48,1
216.182.261.297 ,0.15666667,1,1,3,14,0
205.225.314.328 ,0.15,1,2,3,24,3
97.320.186.167 ,0.006666667,1,1,3,2,0
205.314.328.302 ,0.006666667,1,1,3,2,0
150.115.101.163 ,0.07333333,1,1,3,15,0
193.186.108.245 ,0.15333334,1,2,3,32,2
313.290.328.196 ,0.44333333,1,1,3,49,4
128.190.162.294 ,0.34,1,1,3,59,3
209.228.158.184 ,0.14666666,1,1,3,18,0
315.196.116.259 ,0.15666667,1,1,3,35,4
267.122.314.270 ,0.31333333,1,1,3,25,0
204.120.255.204 ,0.47,1,2,3,44,1
204.316.161.339 ,0.17333333,1,1,3,35,3
131.271.325.226 ,0.036666665,1,1,3,11,0
206.186.188.153 ,0.21666667,1,1,3,45,3
195.139.306.150 ,0.026666667,1,1,3,4,0
303.189.222.245 ,1.6933334,1,2,3,63,8
234.95.180.324 ,0.38666666,1,2,3,48,8
203.139.337.292 ,0.31,1,2,3,43,9
216.169.344.310 ,0.24,1,2,3,51,2
213.316.308.263 ,0.35333332,1,2,3,47,3
275.328.101.131 ,0.046666667,1,2,3,11,0
210.346.145.243 ,0.32,1,1,3,39,0
153.250.241.341 ,0.33,1,1,3,53,2
204.190.161.175 ,0.35333332,1,2,3,29,22
204.157.140.233 ,0.17333333,1,1,3,30,3
97.182.214.139 ,0.016666668,1,1,3,3,0
204.104.214.309 ,0.15333334,1,2,3,32,3
106.117.161.241 ,0.11,1,2,3,25,2
134.316.330.172 ,0.003333333,1,1,3,1,0
193.338.293.290 ,0.15666667,1,1,3,16,0
315.196.281.113 ,1.08,1,2,3,55,1
275.289.155.233 ,4.6233335,1,1,3,56,2
211.131.340.148 ,0.17,1,2,3,37,1
216.252.311.285 ,0.03,1,1,3,6,0
204.188.189.250 ,0.21,1,2,3,32,4
209.228.124.183 ,0.2,1,2,3,31,5
315.165.207.172 ,0.15666667,1,1,3,35,5
134.195.211.237 ,0.24333334,2,2,3,43,6
208.324.275.327 ,0.08,1,2,3,20,2
204.157.140.150 ,0.10666667,1,2,3,25,2
97.243.295.146 ,0.64666665,1,1,3,36,0
275.328.101.179 ,0.036666665,1,1,3,9,0
209.175.93.221 ,0.18333334,1,1,3,36,3
214.284.105.328 ,0.24,1,1,3,30,5
193.186.111.290 ,0.05,1,1,3,12,0
209.228.92.149 ,0.09,1,1,3,20,0
215.204.277.258 ,0.44333333,1,2,3,41,2
198.110.296.230 ,0.19666667,1,2,4,34,5
128.196.112.205 ,0.15333334,1,1,3,34,3
206.154.237.268 ,0.10666667,1,2,3,24,2
263.303.232.128 ,0.6,1,1,3,55,4
311.235.100.334 ,0.053333335,1,1,3,14,0
193.120.300.150 ,0.13666667,1,1,3,23,0
153.232.275.99 ,0.21333334,1,1,3,24,8
134.340.126.343 ,0.24333334,1,1,3,34,3
209.228.123.320 ,0.17333333,1,1,3,34,5
212.125.194.209 ,0.026666667,1,1,3,6,0
205.179.226.337 ,0.17,1,2,3,35,4
203.110.134.200 ,0.13,1,1,3,18,0
216.244.296.236 ,0.2,1,1,3,35,3
315.196.182.198 ,0.08,1,1,3,20,0
313.105.155.272 ,0.20666666,1,1,3,43,4
198.211.295.188 ,0.38333333,1,2,3,49,4
272.218.188.285 ,0.07666667,1,1,3,15,0
209.228.173.260 ,0.05,1,1,3,10,0
311.164.293.319 ,0.006666667,1,1,3,1,0
150.126.201.200 ,0.33,1,2,3,42,2
294.193.164.151 ,0.15,1,1,3,34,4
274.234.265.116 ,0.33666667,1,1,3,57,4
135.342.293.102 ,0.16333333,1,1,3,34,3
119.246.157.281 ,0.18666667,1,1,3,33,0
131.170.267.162 ,0.10666667,1,1,3,19,0
203.236.279.95 ,0.093333334,1,1,3,19,13
131.279.164.232 ,0.28333333,1,2,3,41,9
315.196.115.204 ,0.16333333,1,1,3,36,3
275.296.164.319 ,0.05,1,1,3,12,0
268.155.115.118 ,0.016666668,1,1,3,3,0
209.228.123.230 ,0.013333334,1,1,3,4,0
315.196.96.127 ,0.25666666,1,2,3,47,3
216.292.223.167 ,0.093333334,1,1,3,19,0
204.316.161.118 ,0.07333333,1,1,3,17,3
207.307.131.235 ,0.07333333,1,2,3,15,1
205.97.94.179 ,0.06333333,1,1,3,17,1
203.177.262.317 ,0.16,1,2,3,34,2
310.118.146.206 ,0.036666665,1,1,3,10,2
203.177.330.286 ,0.20666666,1,2,3,36,5
209.228.139.236 ,0.49,1,1,3,63,4
151.265.303.204 ,0.2,1,2,3,34,5
209.228.130.266 ,0.27666667,1,1,3,50,8
231.306.236.139 ,0.16666667,1,1,3,35,3
267.260.278.190 ,0.13333334,1,1,3,23,0
315.196.183.212 ,0.2,1,2,3,35,4
135.320.282.237 ,0.26666668,1,1,3,32,0
275.278.329.131 ,0.94666666,2,2,4,72,22
195.343.191.171 ,0.5133333,1,1,3,52,0
207.282.164.169 ,0.16,1,2,3,39,2
209.228.159.117 ,0.21333334,1,1,3,45,3
209.228.170.183 ,0.18,1,1,3,28,0
203.114.160.140 ,0.16,1,1,3,29,2
209.228.137.281 ,0.083333336,1,1,3,16,0
275.133.112.266 ,0.07666667,1,1,3,15,0
205.337.215.139 ,0.17333333,1,2,3,34,4
227.92.202.162 ,0.13666667,1,1,3,22,0
209.228.167.281 ,0.17,1,1,3,25,0
213.105.104.122 ,0.35666665,1,2,3,47,9
207.297.197.140 ,0.18,1,2,3,28,3
193.186.256.283 ,0.35666665,1,1,3,55,4
204.109.328.307 ,0.003333333,1,1,3,1,0
263.126.310.279 ,0.036666665,1,1,3,7,0
209.128.210.112 ,0.02,1,1,3,6,0
303.186.342.120 ,0.24,1,1,3,43,2
160.319.103.205 ,0.39,1,1,3,32,5
303.189.220.139 ,0.75666666,1,1,3,36,0
315.196.108.100 ,0.03,1,1,3,9,0
210.297.213.343 ,0.25,1,2,3,39,2
205.203.310.252 ,0.12666667,1,1,3,20,0
198.210.214.242 ,0.15333334,1,2,3,29,4
212.331.159.199 ,0.13,1,1,3,21,0
195.342.341.291 ,0.49333334,1,1,3,52,5
134.277.268.318 ,0.17333333,1,2,3,39,1
205.149.275.252 ,0.096666664,1,1,3,21,2
131.273.238.228 ,0.02,1,1,3,4,0
203.111.141.107 ,0.003333333,1,1,3,1,0
313.327.158.123 ,0.07333333,1,1,3,15,0
315.196.187.167 ,0.36,1,1,3,56,6
212.99.179.153 ,0.01,1,1,3,3,0
209.228.97.110 ,0.15666667,1,2,3,33,4
198.94.328.238 ,0.21,1,2,3,30,2
207.306.259.152 ,0.29,1,2,3,46,2
202.308.108.306 ,0.06666667,1,1,3,12,0
312.289.273.233 ,0.26,1,1,3,34,5
214.163.275.176 ,0.6,1,2,3,63,3
141.287.245.245 ,0.07,1,1,3,16,0
209.228.124.202 ,0.17333333,1,1,3,35,2
206.176.323.332 ,0.21666667,1,2,3,44,2
211.124.191.173 ,1.5466666,1,1,3,49,6
315.196.117.318 ,0.17666666,1,1,3,34,4
272.170.260.218 ,0.94,1,2,3,73,1
315.196.98.182 ,0.12,1,1,3,27,2
215.147.279.103 ,0.9066667,1,2,3,54,2
213.320.115.148 ,0.013333334,1,1,3,4,0
209.228.104.255 ,0.18,1,2,3,28,3
204.159.106.326 ,1.5433333,1,1,3,54,2
205.95.196.276 ,0.096666664,1,1,3,5,0
232.298.181.287 ,0.13333334,2,1,3,19,0
193.324.129.277 ,0.02,1,1,3,6,0
211.195.248.215 ,0.18,1,2,3,36,4
214.188.135.228 ,0.42666668,1,2,3,41,1
204.316.93.241 ,0.42,1,1,3,37,2
315.196.105.249 ,2.1433334,1,2,3,56,4
213.124.97.339 ,0.53333336,1,2,3,53,5
208.327.299.222 ,0.49666667,1,2,3,57,4
204.188.207.190 ,0.43333334,1,1,4,41,3
128.196.121.328 ,0.50333333,1,1,3,36,0
93.107.214.344 ,0.14666666,1,2,3,30,2
204.109.329.321 ,0.10666667,1,1,3,22,2
315.196.112.162 ,0.36,1,1,3,53,9
203.106.325.220 ,1.44,1,2,3,37,42
212.284.113.175 ,0.05,1,1,3,12,0
274.239.155.103 ,0.19666667,1,1,3,38,4
172.195.229.311 ,0.15666667,1,1,3,22,0
209.271.324.95 ,0.096666664,1,1,3,19,0
209.228.171.126 ,0.096666664,1,2,3,21,1
134.340.151.323 ,0.38,1,1,3,30,0
193.339.147.255 ,0.38,1,1,3,47,0
119.101.339.144 ,0.16666667,1,1,3,35,3
193.180.132.130 ,0.26,1,1,3,35,0
135.342.292.184 ,0.07,1,1,3,16,0
204.188.271.218 ,0.28333333,1,2,3,38,8
198.109.280.165 ,0.03,1,1,3,9,0
263.302.315.333 ,0.14666666,1,2,3,26,4
152.93.183.125 ,0.11,1,1,3,15,0
134.184.249.344 ,0.21,1,2,3,45,5
128.241.133.278 ,0.003333333,1,1,3,1,0
315.196.267.277 ,0.083333336,1,1,3,19,2
275.317.102.167 ,0.37,1,1,3,41,0
193.298.258.171 ,0.26,1,1,3,47,6
150.108.320.94 ,0.18666667,1,1,3,46,3
209.276.290.145 ,0.9066667,1,2,3,54,4
150.126.302.267 ,0.24,1,2,3,47,4
214.188.135.230 ,0.11,1,2,3,20,1
209.228.139.237 ,0.16666667,1,2,3,35,4
313.284.271.315 ,0.08,1,2,3,20,2
231.297.226.141 ,0.003333333,1,1,3,1,0
203.118.127.321 ,0.18,1,2,3,32,5
263.200.150.198 ,0.4,1,2,3,52,1
275.296.161.302 ,0.10666667,1,1,3,14,0
211.96.346.309 ,0.27333334,1,2,3,46,2
151.244.329.302 ,0.013333334,1,1,3,1,0
315.196.269.132 ,0.22,1,2,3,30,6
263.305.115.244 ,0.083333336,1,1,3,15,0
263.302.278.262 ,0.5233333,1,2,3,55,2
203.239.252.201 ,0.14,1,1,3,30,0
216.282.120.257 ,0.18666667,1,1,3,36,0
272.264.324.291 ,0.15666667,1,2,3,33,4
198.213.170.290 ,0.43,1,2,3,48,1
177.140.149.324 ,0.15,1,1,3,22,1
209.228.194.289 ,0.14333333,1,1,3,30,0
204.156.160.297 ,0.053333335,1,1,3,8,3
204.194.218.232 ,0.16666667,1,2,3,34,3
195.308.135.220 ,0.07666667,1,2,3,18,1
209.228.172.293 ,0.63,1,1,3,25,0
311.251.246.116 ,0.16333333,1,1,3,34,3
204.189.151.323 ,0.18666667,1,2,3,30,4
315.196.109.125 ,0.053333335,1,1,3,9,0
267.259.246.335 ,1.0966667,1,2,3,80,10
153.179.288.157 ,0.09,1,1,3,14,0
106.196.332.182 ,0.18,1,1,3,32,2
182.261.318.204 ,0.16666667,1,1,3,36,0
135.316.144.132 ,0.16,1,1,3,32,2
204.109.330.206 ,0.25,1,1,3,43,2
315.196.102.128 ,0.06,1,1,3,12,0
119.248.297.129 ,0.17666666,1,2,3,28,3
204.102.195.301 ,0.10333333,1,2,3,26,0
315.196.106.100 ,0.26,1,1,3,58,3
209.273.116.182 ,1.0233333,2,3,4,58,4
215.239.340.171 ,0.17666666,1,2,3,39,3
275.284.108.222 ,0.21666667,1,1,3,49,4
193.116.137.268 ,0.04,1,1,3,11,0
209.228.190.292 ,0.14666666,1,1,3,34,3
207.311.220.169 ,0.05,1,1,3,10,0
212.110.199.313 ,0.046666667,1,1,3,10,0
93.122.99.312 ,0.16666667,1,2,3,26,3
193.175.270.258 ,0.17333333,1,2,3,27,3
106.117.134.333 ,1.3866667,1,1,3,30,0
119.279.210.135 ,0.09,1,1,3,7,0
272.246.101.316 ,0.25666666,1,1,3,31,0
267.259.222.177 ,0.92,1,2,3,54,3
209.271.133.184 ,0.24,1,1,3,47,4
212.322.163.248 ,0.23,1,2,3,34,7
210.236.101.254 ,0.22666667,1,2,3,40,4
209.266.250.250 ,0.043333333,1,1,3,7,0
203.100.287.298 ,0.053333335,1,1,3,15,1
303.253.332.247 ,0.26666668,1,1,3,34,0
203.177.101.227 ,0.16666667,1,1,3,35,0
209.228.154.196 ,0.17666666,1,2,3,29,3
207.147.101.139 ,0.013333334,1,1,3,4,0
209.228.171.117 ,0.20666666,1,2,3,35,5
150.126.192.263 ,0.003333333,1,1,3,1,0
206.337.205.214 ,0.28666666,1,2,3,52,2
231.306.343.283 ,0.14333333,1,1,3,12,0
215.241.306.96 ,0.003333333,1,1,3,1,0
315.164.164.219 ,1.2466667,1,2,3,60,5
152.272.336.279 ,0.29333332,1,2,3,48,5
141.187.297.226 ,0.23,1,1,3,44,3
203.114.100.324 ,0.41333333,1,2,3,45,2
204.98.319.93 ,0.19666667,1,1,3,26,3
209.264.296.271 ,0.11666667,1,1,3,16,0
312.207.327.252 ,0.46,1,1,3,25,0
93.104.150.162 ,0.06666667,1,2,3,19,2
315.196.267.210 ,0.003333333,1,1,3,1,0
135.342.292.188 ,0.13,1,2,3,24,1
272.251.292.124 ,0.18666667,1,2,3,30,3
315.179.193.344 ,0.17666666,1,2,3,28,3
294.191.204.225 ,0.16,1,2,3,37,2
172.195.229.246 ,0.14,1,1,3,21,0
314.314.148.162 ,0.13333334,2,2,4,35,1
214.198.98.258 ,0.07666667,1,1,3,14,2
93.183.159.114 ,0.22666667,1,2,3,35,9
275.245.206.283 ,0.18,1,1,3,39,5
209.264.119.173 ,0.62333333,1,1,3,23,0
152.93.222.112 ,0.18666667,1,1,3,41,2
204.120.254.98 ,0.37333333,1,1,3,35,0
211.178.116.190 ,0.096666664,1,1,3,17,0
315.196.93.322 ,0.28333333,1,2,3,61,3
204.109.333.253 ,0.17333333,1,2,3,33,1
151.134.150.123 ,0.24333334,1,2,3,51,3
274.231.122.175 ,0.22,2,3,4,33,1
205.108.151.231 ,0.9533333,1,1,3,19,0
315.196.197.266 ,0.023333333,1,1,3,7,0
209.228.100.247 ,0.10333333,1,1,3,19,3
209.136.268.238 ,0.05,1,1,3,12,0
207.125.285.304 ,0.2,1,2,3,46,4
215.214.116.246 ,0.16333333,1,1,3,35,3
203.285.105.320 ,0.14666666,1,1,3,26,6
263.302.290.247 ,0.28,1,1,3,47,4
209.228.124.151 ,0.07,1,1,3,11,0
272.222.94.287 ,0.15666667,1,1,3,32,5
204.188.216.109 ,0.06,1,1,3,11,0
119.109.213.119 ,0.25666666,1,2,3,47,3
180.293.93.174 ,0.22666667,1,1,3,32,0
206.176.182.260 ,0.05,1,1,3,12,0
153.249.236.254 ,0.16333333,1,2,3,26,3
93.273.292.210 ,0.05666667,1,2,3,17,1
203.262.292.257 ,0.35,1,2,3,53,2
231.297.168.287 ,0.34,1,1,3,39,0
209.228.117.310 ,0.22333333,1,2,3,40,4
204.120.264.256 ,0.15,1,1,3,35,3
209.228.142.224 ,0.096666664,1,1,3,19,3
209.228.96.282 ,0.11,1,2,3,25,1
211.223.315.278 ,0.29333332,1,1,3,37,1
151.264.103.139 ,0.11333334,1,2,3,28,2
209.228.160.242 ,0.70666665,1,1,3,65,0
216.252.305.216 ,0.16666667,1,1,3,35,3
209.228.100.317 ,0.02,1,1,3,6,0
119.104.258.306 ,0.13333334,1,1,3,23,0
315.196.95.344 ,0.71666664,2,2,4,45,2
131.261.236.265 ,0.18,1,2,3,38,1
267.259.222.271 ,0.17,1,2,3,35,4
214.286.95.119 ,0.54333335,1,2,3,44,1
274.125.118.224 ,0.046666667,1,1,3,7,0
206.183.254.168 ,0.01,1,1,3,3,0
141.180.267.286 ,0.23666666,1,2,3,37,5
134.320.204.317 ,0.29666665,1,2,3,46,5
204.109.330.113 ,0.61333334,1,1,3,41,0
207.308.122.138 ,0.60333335,1,2,3,48,2
208.322.195.95 ,0.14666666,1,2,3,30,2
212.285.250.247 ,0.23666666,1,1,3,49,8
313.105.155.131 ,0.22666667,1,2,3,32,0
213.149.109.197 ,0.22333333,1,1,3,51,2
128.198.134.321 ,0.086666666,1,1,3,19,0
203.127.148.211 ,0.023333333,1,1,3,7,0
152.117.296.243 ,0.15333334,1,2,3,32,2
223.339.318.145 ,0.33,1,2,4,51,6
134.184.135.309 ,0.18,1,2,3,42,4
315.196.304.277 ,0.37333333,1,2,3,47,1
153.144.237.274 ,1.5466666,1,2,3,66,2
313.331.329.133 ,0.22333333,1,2,3,32,1
128.116.170.333 ,0.28,1,1,3,21,0
106.311.328.270 ,0.14333333,1,1,3,19,0
212.177.191.288 ,0.033333335,1,2,3,10,1
310.100.93.131 ,0.07666667,1,1,3,16,0
208.341.234.108 ,0.31666666,1,2,3,45,4
215.278.117.103 ,0.15,2,2,3,34,6
209.228.142.235 ,0.02,1,1,3,6,0
152.279.167.309 ,0.07333333,1,1,3,11,0
198.150.329.277 ,0.14333333,1,2,3,27,4
313.298.236.200 ,0.7133333,1,1,3,44,5
315.196.239.120 ,0.17666666,1,2,3,37,4
207.152.282.95 ,0.06666667,1,1,3,15,0
205.149.338.221 ,0.8333333,1,4,4,47,15
193.121.190.218 ,0.02,1,1,3,6,0
205.164.137.116 ,0.06666667,1,1,4,14,0
153.250.241.208 ,3.3866668,1,1,3,22,0
315.182.255.137 ,0.27666667,2,2,4,34,1
153.250.240.93 ,0.6,1,1,3,55,4
312.207.328.308 ,0.17333333,1,1,3,36,4
151.133.157.159 ,0.17666666,1,2,3,28,3
275.289.155.151 ,0.003333333,1,1,3,1,0
311.242.170.110 ,0.006666667,1,1,3,1,0
152.310.240.284 ,0.15333334,1,2,3,31,2
315.178.319.234 ,0.14333333,1,1,3,23,0
210.343.119.202 ,0.29333332,2,2,3,34,8
209.167.158.221 ,0.16666667,1,1,3,29,0
275.244.107.286 ,0.15666667,1,2,3,26,3
215.209.102.192 ,0.17,1,2,3,35,4
204.174.271.179 ,0.093333334,1,1,3,21,0
217.302.169.267 ,0.13,1,2,3,26,3
204.189.154.268 ,0.07666667,1,1,3,23,0
275.254.138.213 ,0.29666665,1,1,3,25,0
210.305.190.326 ,0.046666667,1,1,3,9,0
150.130.131.182 ,0.23,1,2,3,34,6
141.167.211.116 ,0.19666667,1,2,3,44,4
267.136.258.232 ,0.25,1,1,3,32,3
315.196.302.325 ,0.13666667,1,2,3,25,1
